"doi_dcc","dataset_for_matching"
"10.1128/jvi.01478-22","nc_045512"
"10.1016/j.imu.2020.100358","nc_045512"
"10.1016/j.genrep.2022.101703","nc_045512"
"10.1038/s41422-021-00581-y","nc_045512"
"10.1101/2020.04.02.20051417","nc_045512"
"10.1016/j.sjbs.2021.09.028","nc_045512"
"10.3389/fphar.2023.1090717","nc_045512"
"10.1101/2020.07.02.184481","nc_045512"
"10.46234/ccdcw2020.182","nc_045512"
"10.3390/cells10020319","nc_045512"
"10.3390/biomedicines10030654","nc_045512"
"10.1016/j.celrep.2021.109942","nc_045512"
"10.1016/j.xgen.2021.100001","nc_045512"
"10.1016/s1473-3099(22)00506-0","nc_045512"
"10.2807/1560-7917.es.2020.25.11.2000266","nc_045512"
"10.1007/s00018-020-03603-x","nc_045512"
"10.1101/2020.04.26.061705","nc_045512"
"10.3390/v15020277","nc_045512"
"10.1002/vms3.394","nc_045512"
"10.1038/s41598-021-92941-2","nc_045512"
"10.1038/s41598-022-20139-1","nc_045512"
"10.1016/j.colsurfb.2022.112986","nc_045512"
"10.1016/j.drudis.2021.04.018","nc_045512"
"10.1101/2020.03.27.012906","nc_045512"
"10.1016/j.csbj.2021.05.053","nc_045512"
"10.3390/v13050940","nc_045512"
"10.1038/s41598-021-97502-1","nc_045512"
"10.1128/aac.00198-22","nc_045512"
"10.3390/pathogens9070565","nc_045512"
"10.1016/j.jiph.2021.12.011","nc_045512"
"10.3389/fpubh.2021.632645","nc_045512"
"10.1111/all.15138","nc_045512"
"10.3389/fmicb.2022.876409","nc_045512"
"10.1016/j.gene.2022.147097","nc_045512"
"10.1126/scitranslmed.abc3539","nc_045512"
"10.1128/mra.01387-20","nc_045512"
"10.1038/s41591-022-01882-4","nc_045512"
"10.1002/cpt.2796","nc_045512"
"10.34172/bi.2021.11","nc_045512"
"10.3389/fmicb.2022.877813","nc_045512"
"10.2217/fvl-2021-0100","nc_045512"
"10.1021/jacs.1c06325","nc_045512"
"10.1089/omi.2021.0068","nc_045512"
"10.1155/2023/6476626","nc_045512"
"10.1093/molbev/msad089","nc_045512"
"10.1101/2020.03.06.20032334","nc_045512"
"10.1016/j.chom.2021.06.012","nc_045512"
"10.3389/fcimb.2021.753249","nc_045512"
"10.3390/genes11060637","nc_045512"
"10.3390/v13091790","nc_045512"
"10.1016/j.jviromet.2021.114422","nc_045512"
"10.1016/j.ijid.2022.10.044","nc_045512"
"10.1038/s41467-021-23688-7","nc_045512"
"10.1080/15476286.2021.2010959","nc_045512"
"10.1016/s2666-5247(22)00090-8","nc_045512"
"10.3389/fmicb.2021.675528","nc_045512"
"10.1186/s12929-020-00665-8","nc_045512"
"10.1016/j.ebiom.2023.104574","nc_045512"
"10.1016/j.watres.2021.117104","nc_045512"
"10.3390/jcm9072084","nc_045512"
"10.1128/jvi.01837-21","nc_045512"
"10.1016/j.cca.2022.08.031","nc_045512"
"10.3389/fchem.2021.802766","nc_045512"
"10.1111/1471-0528.16682","nc_045512"
"10.3389/fimmu.2022.901217","nc_045512"
"10.3390/microorganisms10030612","nc_045512"
"10.1016/j.virol.2021.01.005","nc_045512"
"10.1016/j.isci.2023.106283","nc_045512"
"10.1080/22221751.2020.1844551","nc_045512"
"10.1101/2020.10.25.20219063","nc_045512"
"10.1016/j.scitotenv.2022.157375","nc_045512"
"10.1177/20499361211024372","nc_045512"
"10.1016/j.mehy.2020.110342","nc_045512"
"10.1590/0074-02760220050","nc_045512"
"10.1016/j.vaccine.2023.02.019","nc_045512"
"10.1038/s41541-023-00640-y","nc_045512"
"10.12688/f1000research.74378.2","nc_045512"
"10.1186/s43162-021-00092-7","nc_045512"
"10.1128/msphere.00819-20","nc_045512"
"10.1101/2020.05.13.092619","nc_045512"
"10.1128/mbio.02687-21","nc_045512"
"10.1038/s41598-022-22214-z","nc_045512"
"10.1186/s12974-022-02514-x","nc_045512"
"10.3390/pathogens10101274","nc_045512"
"10.1186/s12864-021-08112-0","nc_045512"
"10.1128/msphere.00913-21","nc_045512"
"10.3201/eid2612.202969","nc_045512"
"10.1016/j.scib.2021.02.012","nc_045512"
"10.1016/j.scitotenv.2021.149177","nc_045512"
"10.1073/pnas.2018030117","nc_045512"
"10.3390/microorganisms9081643","nc_045512"
"10.3389/fpubh.2021.685315","nc_045512"
"10.1128/spectrum.00182-22","nc_045512"
"10.1038/s41467-021-24007-w","nc_045512"
"10.3390/biomedicines9030239","nc_045512"
"10.3389/fmicb.2021.651151","nc_045512"
"10.1515/jib-2020-0046","nc_045512"
"10.1111/jsap.13300","nc_045512"
"10.1002/jmv.27247","nc_045512"
"10.1371/journal.pone.0262953","nc_045512"
"10.1007/s11262-023-01986-0","nc_045512"
"10.1101/2023.03.30.535005","nc_045512"
"10.1371/journal.ppat.1010867","nc_045512"
"10.1371/journal.pone.0271074","nc_045512"
"10.1016/j.jviromet.2021.114242","nc_045512"
"10.1016/j.cell.2021.06.008","nc_045512"
"10.3390/vaccines9070706","nc_045512"
"10.1016/j.ygeno.2020.08.021","nc_045512"
"10.3390/vaccines9030282","nc_045512"
"10.3390/life11070660","nc_045512"
"10.3389/fphar.2021.598925","nc_045512"
"10.1038/s41467-020-19883-7","nc_045512"
"10.1016/j.eimce.2022.10.003","nc_045512"
"10.1128/msystems.00179-22","nc_045512"
"10.3389/fcimb.2021.581239","nc_045512"
"10.4314/ejhs.v31i2.2","nc_045512"
"10.1111/tid.13914","nc_045512"
"10.1002/jmv.27861","nc_045512"
"10.1038/s41598-021-95197-y","nc_045512"
"10.1101/2022.08.05.22278483","nc_045512"
"10.3389/fmicb.2021.602754","nc_045512"
"10.1016/j.scib.2021.01.013","nc_045512"
"10.3389/fimmu.2023.1126392","nc_045512"
"10.3390/v15030802","nc_045512"
"10.3906/sag-2004-127","nc_045512"
"10.3390/ijerph19042392","nc_045512"
"10.1016/j.stemcr.2020.09.003","nc_045512"
"10.3390/diagnostics10070464","nc_045512"
"10.3390/v14102103","nc_045512"
"10.1371/journal.pone.0277668","nc_045512"
"10.7554/elife.81167","nc_045512"
"10.1016/j.chom.2021.05.012","nc_045512"
"10.4103/ijmr.ijmr_1029_20","nc_045512"
"10.1016/j.jiph.2020.10.010","nc_045512"
"10.1016/j.heliyon.2022.e08864","nc_045512"
"10.1016/j.celrep.2022.111359","nc_045512"
"10.3390/ijms22010386","nc_045512"
"10.3389/fmicb.2021.682603","nc_045512"
"10.3390/vaccines9121387","nc_045512"
"10.1002/jmv.26974","nc_045512"
"10.46234/ccdcw2022.098","nc_045512"
"10.3389/fmed.2021.631769","nc_045512"
"10.1016/j.epidem.2022.100589","nc_045512"
"10.1371/journal.ppat.1010242","nc_045512"
"10.1038/s41598-021-84782-w","nc_045512"
"10.1084/jem.20221006","nc_045512"
"10.1038/s41598-020-73554-7","nc_045512"
"10.1016/j.virusres.2021.198484","nc_045512"
"10.1002/hsr2.1052","nc_045512"
"10.1101/2022.08.23.504908","nc_045512"
"10.1038/s12276-021-00658-z","nc_045512"
"10.1093/ofid/ofaa434","nc_045512"
"10.3390/biomedicines10050996","nc_045512"
"10.1093/ve/veab104","nc_045512"
"10.7717/peerj.14596","nc_045512"
"10.1002/jmv.27925","nc_045512"
"10.1038/s41467-022-33460-0","nc_045512"
"10.1126/sciadv.abb5813","nc_045512"
"10.1128/mra.00169-20","nc_045512"
"10.1016/j.gene.2022.146641","nc_045512"
"10.3390/ani13040602","nc_045512"
"10.1186/s13059-023-02881-5","nc_045512"
"10.1099/jgv.0.001698","nc_045512"
"10.1016/j.jbc.2021.100821","nc_045512"
"10.1371/journal.pone.0257089","nc_045512"
"10.1126/sciadv.abe5984","nc_045512"
"10.3390/genes13081330","nc_045512"
"10.1021/acs.langmuir.0c02927","nc_045512"
"10.1093/ve/veac064","nc_045512"
"10.3389/fpubh.2022.846115","nc_045512"
"10.1038/s41598-021-91585-6","nc_045512"
"10.1073/pnas.2024202118","nc_045512"
"10.3390/microorganisms9102167","nc_045512"
"10.1016/bs.mim.2022.03.003","nc_045512"
"10.21203/rs.3.rs-40198/v1","nc_045512"
"10.26508/lsa.202201415","nc_045512"
"10.1371/journal.pbio.3001871","nc_045512"
"10.1016/j.ajic.2022.09.007","nc_045512"
"10.3389/fcimb.2021.715143","nc_045512"
"10.1093/ve/veab006","nc_045512"
"10.1093/bib/bbab446","nc_045512"
"10.1053/j.gastro.2021.02.056","nc_045512"
"10.1016/j.ebiom.2021.103595","nc_045512"
"10.3389/fmicb.2020.559165","nc_045512"
"10.1128/jvi.00083-21","nc_045512"
"10.1101/2020.12.11.421057","nc_045512"
"10.1038/s41586-021-04342-0","nc_045512"
"10.4103/ijmr.ijmr_2257_20","nc_045512"
"10.1152/ajplung.00397.2021","nc_045512"
"10.2807/1560-7917.es.2020.25.13.2000305","nc_045512"
"10.1038/s41597-022-01348-9","nc_045512"
"10.1016/j.jcv.2021.104764","nc_045512"
"10.3390/cells10112949","nc_045512"
"10.1016/j.chom.2021.03.002","nc_045512"
"10.1021/acsabm.2c00143","nc_045512"
"10.1073/pnas.2112663119","nc_045512"
"10.3389/fpubh.2022.962214","nc_045512"
"10.1002/jmv.27636","nc_045512"
"10.1080/22221751.2022.2151383","nc_045512"
"10.1038/s41467-022-28317-5","nc_045512"
"10.15252/embr.202154199","nc_045512"
"10.3201/eid2610.201800","nc_045512"
"10.1093/nar/gkaa846","nc_045512"
"10.1101/2022.02.04.479189","nc_045512"
"10.1007/s11262-023-01984-2","nc_045512"
"10.1111/sji.13100","nc_045512"
"10.3390/v13060972","nc_045512"
"10.1016/j.ympev.2023.107704","nc_045512"
"10.1038/s41598-020-69342-y","nc_045512"
"10.1016/j.genrep.2020.100682","nc_045512"
"10.1038/s43856-022-00167-8","nc_045512"
"10.1080/22221751.2022.2057874","nc_045512"
"10.1038/s41598-022-14308-5","nc_045512"
"10.1186/s13059-021-02587-6","nc_045512"
"10.1016/j.genrep.2020.100925","nc_045512"
"10.1002/jmv.28225","nc_045512"
"10.1101/2020.08.05.238386","nc_045512"
"10.3390/vaccines10111917","nc_045512"
"10.3390/vaccines10101678","nc_045512"
"10.1016/j.csbj.2020.09.019","nc_045512"
"10.1016/j.heliyon.2021.e06035","nc_045512"
"10.1128/spectrum.00506-21","nc_045512"
"10.1016/j.intimp.2022.108922","nc_045512"
"10.1111/tbed.14290","nc_045512"
"10.3390/ijms22041772","nc_045512"
"10.1016/j.patter.2021.100407","nc_045512"
"10.7554/elife.83710","nc_045512"
"10.1021/acs.analchem.0c04779","nc_045512"
"10.46234/ccdcw2021.077","nc_045512"
"10.1038/s41467-023-37591-w","nc_045512"
"10.1002/phar.2439","nc_045512"
"10.1093/ve/veac025","nc_045512"
"10.1016/j.ajpath.2021.07.002","nc_045512"
"10.1002/jmv.27889","nc_045512"
"10.1101/2020.08.25.265561","nc_045512"
"10.1016/s1473-3099(20)30435-7","nc_045512"
"10.15537/smj.2021.42.12.20210630","nc_045512"
"10.1128/msphere.00177-22","nc_045512"
"10.1128/jcm.00921-21","nc_045512"
"10.1016/j.isci.2022.105438","nc_045512"
"10.1016/j.bioorg.2021.104889","nc_045512"
"10.1186/s12859-021-04172-x","nc_045512"
"10.1001/jamainternmed.2020.4616","nc_045512"
"10.3390/v14051007","nc_045512"
"10.1016/j.jinf.2022.04.023","nc_045512"
"10.1016/j.jmoldx.2022.05.007","nc_045512"
"10.1128/mbio.01067-21","nc_045512"
"10.1038/s41467-022-28291-y","nc_045512"
"10.3201/eid2803.212318","nc_045512"
"10.1101/2021.03.12.435174","nc_045512"
"10.7759/cureus.36373","nc_045512"
"10.1038/s41590-021-01068-z","nc_045512"
"10.1001/jamanetworkopen.2021.48415","nc_045512"
"10.3390/v12090987","nc_045512"
"10.1155/2022/2164749","nc_045512"
"10.46234/ccdcw2020.233","nc_045512"
"10.3390/v15040984","nc_045512"
"10.1111/tbed.14132","nc_045512"
"10.1038/s41586-020-2601-5","nc_045512"
"10.7717/peerj.9576","nc_045512"
"10.1128/spectrum.00665-22","nc_045512"
"10.3389/fmicb.2020.594928","nc_045512"
"10.1101/2020.11.17.385500","nc_045512"
"10.1038/s41598-021-98708-z","nc_045512"
"10.1038/s41467-022-29104-y","nc_045512"
"10.1038/s42003-023-04784-4","nc_045512"
"10.3390/life11101015","nc_045512"
"10.1038/s41598-021-83203-2","nc_045512"
"10.1021/acsanm.1c00782","nc_045512"
"10.3390/pathogens11050514","nc_045512"
"10.1371/journal.pone.0238612","nc_045512"
"10.3389/fimmu.2022.801915","nc_045512"
"10.3390/genes13030552","nc_045512"
"10.1017/s0950268821000583","nc_045512"
"10.1016/j.antiviral.2021.105033","nc_045512"
"10.1038/s41467-021-21463-2","nc_045512"
"10.1016/j.ygeno.2020.10.021","nc_045512"
"10.1371/journal.pone.0264640","nc_045512"
"10.1101/2021.01.27.428516","nc_045512"
"10.1038/s41467-023-37972-1","nc_045512"
"10.1038/s41598-022-06625-6","nc_045512"
"10.3389/fimmu.2021.780900","nc_045512"
"10.1371/journal.pntd.0009335","nc_045512"
"10.1038/s41434-020-00209-7","nc_045512"
"10.1038/s41598-022-05640-x","nc_045512"
"10.1186/s12864-021-07870-1","nc045512"
"10.1038/s41467-022-29579-9","nc045512"
"10.1016/j.genrep.2020.100925","nc045512"
"10.1038/s41514-021-00069-4","ng00075"
"10.1038/s41467-022-34932-z","ng00075"
"10.1002/brb3.2834","ng00075"
"10.3390/genes13010112","ng00075"
"10.1038/s41467-021-24082-z","ng00075"
"10.1212/wnl.0000000000200605","ng00075"
"10.1038/s41467-019-14279-8","ng00075"
"10.1186/s13059-021-02479-9","ng00075"
"10.3389/fped.2021.633385","nm_000033"
"10.1001/jamanetworkopen.2019.20356","nm_000033"
"10.3803/enm.2020.35.1.188","nm_000033"
"10.3988/jcn.2022.18.2.214","nm_000033"
"10.1186/s12920-021-01021-x","nm_000033"
"10.1097/md.0000000000010837","nm_000033"
"10.1038/srep35936","nm_000033"
"10.4172/1747-0862.1000222","nm_000033"
"10.4103/jpgm.jpgm_349_17","nm_000033"
"10.1155/2019/6148425","nm_000033"
"10.1002/mgg3.1065","nm_000033"
"10.1002/mgg3.1844","nm_000033"
"10.1002/mgg3.1397","nm_000033"
"10.1371/journal.pone.0177296","nm_000033"
"10.1093/hmg/ddt645","nm_000033"
"10.1371/journal.pone.0103742","nm_000033"
"10.1016/j.ymgmr.2022.100902","nm_000033"
"10.18632/oncotarget.20974","nm_000033"
"10.1186/s12883-015-0503-1","nm_000033"
"10.3390/cells11020283","nm_000033"
"10.1097/md.0000000000009481","nm_000033"
"10.3892/etm.2019.7804","nm_000033"
"10.1016/j.xhgg.2021.100059","nm_000033"
"10.1016/j.ymgmr.2021.100778","nm_000033"
"10.1002/jimd.12571","nm_000033"
"10.1155/2022/5479781","nm_000033"
"10.1186/s40246-021-00365-w","nm_000059"
"10.3389/fonc.2020.00027","nm_000059"
"10.31557/apjcp.2019.20.6.1655","nm_000059"
"10.1038/s41523-021-00322-9","nm_000059"
"10.5603/rpor.a2022.0030","nm_000059"
"10.1371/journal.pone.0221288","nm_000059"
"10.3390/cancers12051101","nm_000059"
"10.3390/ijms232113076","nm_000059"
"10.1038/s41698-021-00229-5","nm_000059"
"10.2147/ijgm.s355755","nm_000059"
"10.1038/bjc.2014.418","nm_000059"
"10.1002/mgg3.160","nm_000059"
"10.4143/crt.2019.559","nm_000059"
"10.3390/genes14020428","nm_000059"
"10.1186/s40364-015-0038-z","nm_000059"
"10.1186/s13046-016-0410-3","nm_000059"
"10.1186/1471-2350-12-121","nm_000059"
"10.3389/fphar.2022.968060","nm_000059"
"10.3390/cancers13092192","nm_000059"
"10.1371/journal.pone.0045833","nm_000059"
"10.12998/wjcc.v9.i25.7498","nm_000059"
"10.1002/humu.23411","nm_000059"
"10.7717/peerj.3046","nm_000059"
"10.3389/fonc.2020.568786","nm_000059"
"10.21037/tcr.2019.08.32","nm_000059"
"10.3390/genes12101483","nm_000059"
"10.1371/journal.pone.0086836","nm_000059"
"10.3390/cancers11111641","nm_000059"
"10.1155/2019/9645147","nm_000059"
"10.1186/s12885-022-10160-y","nm_000059"
"10.1186/s12885-018-4028-z","nm_000059"
"10.1002/mgg3.145","nm_000059"
"10.4143/crt.2021.1567","nm_000059"
"10.1038/s41439-021-00140-2","nm_000059"
"10.3390/cancers12061618","nm_000059"
"10.1038/s41439-020-00111-z","nm_000059"
"10.1002/humu.23137","nm_000059"
"10.18632/oncotarget.15151","nm_000059"
"10.1186/s12885-019-5950-4","nm_000059"
"10.1186/1471-2407-9-245","nm_000059"
"10.1186/s12881-017-0448-x","nm_000059"
"10.1080/15384047.2022.2072635","nm_000059"
"10.3892/etm.2020.9540","nm_000059"
"10.1002/humu.22973","nm_000059"
"10.3389/fonc.2021.674965","nm_000059"
"10.1038/s41416-018-0217-4","nm_000059"
"10.1186/bcr2832","nm_000059"
"10.1002/ijc.32176","nm_000059"
"10.1186/1471-2164-15-516","nm_000059"
"10.1080/15384047.2019.1579955","nm_000059"
"10.1002/mgg3.1045","nm_000059"
"10.1038/s41436-020-0810-9","nm_000059"
"10.1186/s12885-019-5584-6","nm_000059"
"10.1186/s12864-016-3449-9","nm_000059"
"10.1038/sj.bjc.6605822","nm_000059"
"10.5195/cajgh.2013.29","nm_000059"
"10.1038/s41598-020-63100-w","nm_000059"
"10.1002/mgg3.1411","nm_000059"
"10.3390/cancers13040881","nm_000059"
"10.1038/bjc.2017.223","nm_000059"
"10.3390/genes13040697","nm_000059"
"10.1186/s12885-017-3099-6","nm_000059"
"10.1002/ijc.33039","nm_000059"
"10.1038/s41591-022-01767-6","nm_000059"
"10.1001/jamaoncol.2020.5161","nm_000059"
"10.26508/lsa.202101263","nm_000059"
"10.1016/j.breast.2022.06.005","nm_000059"
"10.1002/cam4.1251","nm_000059"
"10.1186/s12885-018-4537-9","nm_000059"
"10.1017/s0016672320000075","nm_000059"
"10.1371/journal.pone.0147697","nm_000059"
"10.3390/cancers11030362","nm_000059"
"10.3390/cancers12051158","nm_000059"
"10.7717/peerj.7972","nm_000059"
"10.1155/2016/5623089","nm_000059"
"10.1186/1471-2407-8-140","nm_000059"
"10.1038/s41598-019-54170-6","nm_000059"
"10.31557/apjcp.2021.22.3.719","nm_000059"
"10.1038/s41598-019-57080-9","nm_000059"
"10.2147/cmar.s348529","nm_000059"
"10.3390/cancers12051286","nm_000059"
"10.1186/1471-2105-15-28","nm_000059"
"10.1186/s13073-019-0691-1","nm_000059"
"10.1101/gr.160572.113","nm_000059"
"10.3389/fonc.2020.619469","nm_000059"
"10.1186/s13059-016-0974-4","nm_000059"
"10.1038/ejhg.2015.268","nm_000059"
"10.18632/oncotarget.25123","nm_000059"
"10.1186/s13052-015-0142-6","nm_000059"
"10.1200/go.22.00104","nm_000059"
"10.1186/1471-2350-15-55","nm_000059"
"10.18632/oncotarget.20722","nm_000059"
"10.1186/s13073-015-0195-6","nm_000059"
"10.3389/fonc.2019.01429","nm_000059"
"10.18632/oncotarget.27224","nm_000059"
"10.1038/s41598-017-01703-6","nm_000059"
"10.1038/srep14800","nm_000059"
"10.3390/cancers15051530","nm_000059"
"10.1186/s12885-019-6277-x","nm_000059"
"10.1002/jcla.23524","nm_000059"
"10.3390/cancers11101454","nm_000059"
"10.1093/milmed/usaa485","nm_000059"
"10.1186/s40246-017-0110-x","nm_000059"
"10.1111/cas.15166","nm_000059"
"10.1186/s12885-020-06917-y","nm_000059"
"10.1093/annonc/mdz132","nm_000059"
"10.3390/cancers12082321","nm_000059"
"10.3390/genes13010083","nm_000059"
"10.3390/genes13061085","nm_000059"
"10.1002/mgg3.677","nm_000059"
"10.1002/ijc.31841","nm_000059"
"10.1002/mgg3.301","nm_000059"
"10.3389/fonc.2018.00421","nm_000059"
"10.1002/ccr3.4838","nm_000059"
"10.2147/ijgm.s333858","nm_000059"
"10.18632/oncotarget.22962","nm_000059"
"10.1016/j.eururo.2020.05.005","nm_000059"
"10.3906/sag-2002-46","nm_000059"
"10.1038/s41467-017-01590-5","nm_000059"
"10.1186/s10020-023-00600-1","nm_000059"
"10.1186/s12885-017-3422-2","nm_000059"
"10.1186/s12967-020-02391-z","nm_000059"
"10.18632/oncotarget.7144","nm_000059"
"10.1016/j.tranon.2020.100778","nm_000059"
"10.3389/fgene.2022.872179","nm_000059"
"10.1186/s12885-020-6688-8","nm_000059"
"10.1186/s12881-019-0814-y","nm_000059"
"10.7150/jgen.68220","nm_000059"
"10.3390/cancers15030730","nm_000059"
"10.1186/s12885-018-4229-5","nm_000059"
"10.1007/s10689-021-00286-6","nm_000059"
"10.1038/bjc.2017.19","nm_000059"
"10.3389/fbioe.2022.1008271","nm_000059"
"10.1186/s12885-019-5535-2","nm_000059"
"10.1007/s10689-010-9345-6","nm_000059"
"10.1186/1755-8794-1-20","nm_000059"
"10.1186/s13059-016-1102-1","nm_000059"
"10.1186/s40246-018-0188-9","nm_000059"
"10.1111/jcmm.14861","nm_000059"
"10.3389/fonc.2018.00490","nm_000059"
"10.4143/crt.2016.292","nm_000059"
"10.1101/gad.336446.120","nm_000059"
"10.1371/journal.pone.0278010","nm_000059"
"10.1186/s12894-021-00879-4","nm_000059"
"10.18632/oncotarget.16799","nm_000059"
"10.3390/genes13010078","nm_000059"
"10.1038/ejhg.2015.170","nm_000059"
"10.1186/1471-2407-13-243","nm_000059"
"10.4143/crt.2021.791","nm_000059"
"10.3389/fgene.2022.941375","nm_000059"
"10.1155/2022/5265686","nm_000059"
"10.2478/v10019-011-0031-6","nm_000059"
"10.4143/crt.2016.135","nm_000059"
"10.18632/oncotarget.11259","nm_000059"
"10.1093/ehjcr/ytab333","nm_000059"
"10.1038/s41598-021-88586-w","nm_000059"
"10.3389/fonc.2022.826778","nm_000059"
"10.1038/s41598-021-87792-w","nm_000059"
"10.3892/or.2017.5407","nm_000059"
"10.1177/1758835920975326","nm_000059"
"10.1111/ene.14033","nm_000059"
"10.1186/s12859-021-04243-z","nm_000059"
"10.3802/jgo.2020.31.e83","nm_000059"
"10.1186/s12885-022-09943-0","nm_000059"
"10.7717/peerj.6661","nm_000059"
"10.1371/journal.pone.0097408","nm_000059"
"10.3390/ijms23074060","nm_000059"
"10.6061/clinics/2021/e2837","nm_000059"
"10.18632/oncotarget.26000","nm_000059"
"10.1371/journal.pone.0254101","nm_000059"
"10.1186/s13053-016-0046-5","nm_000059"
"10.1186/s12885-016-2966-x","nm_000059"
"10.1186/bcr3202","nm_000059"
"10.1093/bioinformatics/btab051","nm_000059"
"10.5114/aoms/147736","nm_000059"
"10.3390/diagnostics10050298","nm_000059"
"10.1002/humu.23818","nm_000059"
"10.3390/cancers13143406","nm_000059"
"10.1002/mgg3.771","nm_000059"
"10.1155/2020/6739823","nm_000059"
"10.3802/jgo.2018.29.e90","nm_000059"
"10.1186/s13053-019-0113-9","nm_000059"
"10.1186/1471-2105-13-229","nm_000059"
"10.1186/1471-2350-12-9","nm_000059"
"10.3390/genes12040519","nm_000059"
"10.1002/ijc.34359","nm_000059"
"10.1038/s41436-018-0397-6","nm_000059"
"10.1016/j.dib.2022.108180","nm_000059"
"10.1186/1471-2407-7-170","nm_000059"
"10.1016/j.gore.2019.07.007","nm_000059"
"10.1186/s12885-016-2573-x","nm_000059"
"10.3390/ijms20143442","nm_000059"
"10.1186/s12885-015-1913-6","nm_000059"
"10.3390/genes14020502","nm_000059"
"10.18632/oncotarget.25640","nm_000059"
"10.18632/oncotarget.6834","nm_000059"
"10.1371/journal.pone.0037432","nm_000059"
"10.1186/s12967-021-02772-y","nm_000059"
"10.1158/1078-0432.ccr-22-0203","nm_000059"
"10.1002/mgg3.1867","nm_000059"
"10.1186/s13053-015-0042-1","nm_000059"
"10.1002/humu.23615","nm_000059"
"10.3390/jpm11070634","nm_000059"
"10.1371/journal.pone.0195761","nm_000059"
"10.1186/s13053-020-00139-w","nm_000059"
"10.7717/peerj.2162","nm_000059"
"10.1093/nar/gky372","nm_000059"
"10.1186/1897-4287-10-7","nm_000059"
"10.1186/s12920-018-0353-y","nm_000059"
"10.3892/ol.2018.7808","nm_000059"
"10.3389/fmolb.2021.685174","nm_000059"
"10.3389/fgene.2022.834265","nm_000059"
"10.1186/s12885-022-09780-1","nm_000059"
"10.1038/gim.2014.29","nm_000059"
"10.1038/s41598-019-55515-x","nm_000059"
"10.3389/fonc.2022.891426","nm_000059"
"10.1038/s41431-021-01012-7","nm_000059"
"10.1002/mgg3.1928","nm_000059"
"10.3892/ol.2018.7837","nm_000059"
"10.4143/crt.2017.062","nm_000059"
"10.2217/pme-2019-0067","nm_000059"
