doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1073/pnas.2207993120,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse234821,gse234821,NA,gse234821,NA,NA,NA,TRUE
10.1016/j.isci.2023.105998,https://doi.org/10.5281/zenodo.7526514,10.5281/zenodo.7526514,NA,10.5281/zenodo.7526514,NA,NA,NA,TRUE
10.1038/s41467-023-36735-2,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-9340,e-mtab-9340,NA,e-mtab-9340,NA,NA,NA,TRUE
10.1038/s41467-023-36735-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse224245,gse224245,NA,gse224245,NA,NA,NA,TRUE
10.1038/s41591-023-02673-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse245311,gse245311,NA,gse245311,NA,NA,NA,TRUE
10.1093/ve/vead024,https://www.ncbi.nlm.nih.gov/nuccore/oq081771,oq081771,NA,oq081771,NA,NA,NA,TRUE
10.1136/bmjopen-2022-069553,doi.org/10.17605/osf.io/8g5cf,//osf.io/8g5cf,NA,//osf.io/8g5cf,NA,NA,NA,TRUE
10.3389/fpsyg.2023.1123907,https://doi.org/10.17605/osf.io/e8h3q,//osf.io/e8h3q,NA,//osf.io/e8h3q,NA,NA,NA,TRUE
10.26508/lsa.202302309,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse226824,gse226824,NA,gse226824,NA,NA,NA,TRUE
10.26508/lsa.202302309,https://www.ncbi.nlm.nih.gov/traces/study/?acc=prjna941843&o=acc_s%3aa,prjna941843,NA,prjna941843,NA,NA,NA,TRUE
10.1186/s12877-023-04238-w,https://doi.org/10.7797/31-201920-1-1-1,10.7797/31-201920-1-1-1,NA,10.7797/31-201920-1-1-1,NA,NA,NA,TRUE
10.1016/j.cell.2022.12.007,https://www.ebi.ac.uk/pride/archive/projects/pxd036444,pxd036444,NA,pxd036444,NA,NA,NA,TRUE
10.1016/j.cell.2022.12.007,doi.org/10.17632/sd8zthmrk4.1,10.17632/sd8zthmrk4.1,NA,10.17632/sd8zthmrk4.1,NA,NA,NA,TRUE
10.1016/j.ebiom.2023.104657,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse217384,gse217384,NA,gse217384,NA,NA,NA,TRUE
10.1016/j.xgen.2023.100281,https://ega-archive.org/datasets/egad00001009411,egad00001009411,NA,egad00001009411,NA,NA,NA,TRUE
10.1016/j.xgen.2023.100281,https://www.ebi.ac.uk/biostudies/bioimages/studies/s-biad611,s-biad611,NA,s-biad611,NA,NA,NA,TRUE
10.1016/j.xgen.2023.100281,https://doi.org/10.5281/zenodo.7658888,10.5281/zenodo.7658888,NA,10.5281/zenodo.7658888,NA,NA,NA,TRUE
10.1038/s41375-023-01832-0,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse212222,gse212222,NA,gse212222,NA,NA,NA,TRUE
10.1038/s41375-023-01832-0,https://www.ncbi.nlm.nih.gov/sra/srx18537346[accn],srx18537346[accn],NA,srx18537346[accn],NA,NA,NA,TRUE
10.1038/s41467-023-39245-3,https://www.ebi.ac.uk/pride/archive/projects/pxd036300,pxd036300,NA,pxd036300,NA,NA,NA,TRUE
10.1038/s41467-023-41954-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse211445,gse211445,NA,gse211445,NA,NA,NA,TRUE
10.1038/s41467-023-41954-8,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12522,e-mtab-12522,NA,e-mtab-12522,NA,NA,NA,TRUE
10.1038/s41467-023-41954-8,https://www.ncbi.nlm.nih.gov/sra/srx15804356[accn],srx15804356[accn],NA,srx15804356[accn],NA,NA,NA,TRUE
10.1038/s41551-023-01067-5,https://proteomecentral.proteomexchange.org/cgi/getdataset?id=pxd034172,pxd034172,NA,pxd034172,NA,NA,NA,TRUE
10.1038/s41551-023-01067-5,https://doi.org/10.5281/zenodo.8015483,10.5281/zenodo.8015483,NA,10.5281/zenodo.8015483,NA,NA,NA,TRUE
10.1038/s41586-022-05682-1,10.5281/zenodo.7311149,10.5281/zenodo.7311149,NA,10.5281/zenodo.7311149,NA,NA,NA,TRUE
10.1038/s41598-023-27792-0,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse78132,gse78132,NA,gse78132,NA,NA,NA,TRUE
10.1038/s41598-023-27792-0,https://ega-archive.org/datasets/egad00001008572,egad00001008572,NA,egad00001008572,NA,NA,NA,TRUE
10.1055/a-2198-0545,https://doi.org/10.5281/zenodo.8284734,10.5281/zenodo.8284734,NA,10.5281/zenodo.8284734,NA,NA,NA,TRUE
10.1172/jci.insight.162468,10.5281/zenodo.7895994,10.5281/zenodo.7895994,NA,10.5281/zenodo.7895994,NA,NA,NA,TRUE
10.3389/fpubh.2023.1284460,10.5281/zenodo.7659845,10.5281/zenodo.7659845,NA,10.5281/zenodo.7659845,NA,NA,NA,TRUE
10.1038/s41467-023-41876-5,https://www.ebi.ac.uk/gwas/studies/gcst90271713,gcst90271713,NA,gcst90271713,NA,NA,NA,TRUE
10.1083/jcb.202204001,https://doi.org/10.5281/zenodo.7817521,10.5281/zenodo.7817521,NA,10.5281/zenodo.7817521,NA,NA,NA,TRUE
10.1136/gutjnl-2023-330365,10.17605/osf.io/fc2g4,//osf.io/fc2g4,NA,//osf.io/fc2g4,NA,NA,NA,TRUE
10.1186/s12916-023-02977-6,doi.org/10.17605/osf.io/w3b4y,//osf.io/w3b4y,NA,//osf.io/w3b4y,NA,NA,NA,TRUE
10.1016/j.neo.2023.100934,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse14764,gse14764,NA,gse14764,NA,NA,NA,TRUE
10.3390/toxins15110643,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse232704,gse232704,NA,gse232704,NA,NA,NA,TRUE
10.1042/cs20220819,https://doi.org/10.6084/m9.figshare.23508456.v1,10.6084/m9.figshare.23508456,NA,10.6084/m9.figshare.23508456,NA,NA,NA,TRUE
10.1371/journal.pone.0292214,https://doi.org/10.5281/zenodo.8318537,10.5281/zenodo.8318537,NA,10.5281/zenodo.8318537,NA,NA,NA,TRUE
10.1523/eneuro.0215-22.2023,https://doi.org/10.12751/g-node.w5h68v,10.12751/g-node.w5h68v,NA,10.12751/g-node.w5h68v,NA,NA,NA,TRUE
10.1016/j.stem.2023.04.001,https://ega-archive.org/datasets/egad00001010187,egad00001010187,NA,egad00001010187,NA,NA,NA,TRUE
10.1016/j.xhgg.2022.100166,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001168.v1.p1,phs001168,NA,phs001168,NA,NA,NA,TRUE
10.1016/j.xhgg.2022.100166,https://doi.org/10.5281/zenodo.3911187,10.5281/zenodo.3911187,NA,10.5281/zenodo.3911187,NA,NA,NA,TRUE
10.1038/s41467-023-42188-4,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?&acc=gse242095,gse242095,NA,gse242095,NA,NA,NA,TRUE
10.1111/wrr.13127,https://doi.org/10.6084/m9.figshare.22468891,10.6084/m9.figshare.22468891,NA,10.6084/m9.figshare.22468891,NA,NA,NA,TRUE
10.3389/fcvm.2023.1193209,https://doi.org/10.6084/m9.figshare.22263016.v1,10.6084/m9.figshare.22263016,NA,10.6084/m9.figshare.22263016,NA,NA,NA,TRUE
10.1021/acs.jmedchem.3c00851,https://doi.org/10.2210/pdb8ou3/pdb,10.2210/pdb8ou3/pdb,NA,10.2210/pdb8ou3/pdb,NA,NA,NA,TRUE
10.1038/s43587-023-00513-y,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12809,e-mtab-12809,NA,e-mtab-12809,NA,NA,NA,TRUE
10.7554/elife.86740.3,http://doi.org/10.25592/uhhfdm.13475,10.25592/uhhfdm.13475,NA,10.25592/uhhfdm.13475,NA,NA,NA,TRUE
10.3390/v15091891,https://www.ncbi.nlm.nih.gov/nuccore/oq357265,oq357265,NA,oq357265,NA,NA,NA,TRUE
10.1098/rsos.230568,https://doi.org/10.24433/co.1558762.v1,10.24433/co.1558762,NA,10.24433/co.1558762,NA,NA,NA,TRUE
10.1098/rsos.230568,https://osf.io/vn695,//osf.io/vn695,NA,//osf.io/vn695,NA,NA,NA,TRUE
10.1186/s12943-023-01792-0,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse181582,gse181582,NA,gse181582,NA,NA,NA,TRUE
10.2196/46518,https://osf.io/uw9ep/,//osf.io/uw9ep,NA,//osf.io/uw9ep,NA,NA,NA,TRUE
10.3389/fpsyg.2023.1113654,https://osf.io/z8rjx/files,//osf.io/z8rjx,NA,//osf.io/z8rjx,NA,NA,NA,TRUE
10.3390/cells12242846,https://ega-archive.org/datasets/egad50000000063,egad50000000063,NA,egad50000000063,NA,NA,NA,TRUE
10.7554/elife.79642,https://osf.io/fs36g/,//osf.io/fs36g,NA,//osf.io/fs36g,NA,NA,NA,TRUE
10.3390/jcm12134359,https://www.ncbi.nlm.nih.gov/sra/srx20770027[accn],srx20770027[accn],NA,srx20770027[accn],NA,NA,NA,TRUE
10.1111/bjhp.12670,https://doi.org/10.23668/psycharchives.8137,10.23668/psycharchives.8137,NA,10.23668/psycharchives.8137,NA,NA,NA,TRUE
10.1158/1535-7163.mct-23-0094,https://ega-archive.org/datasets/egad50000000065,egad50000000065,NA,egad50000000065,NA,NA,NA,TRUE
10.1186/s13073-023-01206-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse198226,gse198226,NA,gse198226,NA,NA,NA,TRUE
10.1186/s13073-023-01206-2,https://www.ncbi.nlm.nih.gov/sra/srx14416243[accn],srx14416243[accn],NA,srx14416243[accn],NA,NA,NA,TRUE
10.1186/s13073-023-01206-2,https://www.ebi.ac.uk/pride/archive/projects/pxd030348,pxd030348,NA,pxd030348,NA,NA,NA,TRUE
10.1186/s12913-023-09726-8,https://doi.org/10.5281/zenodo.6623480,10.5281/zenodo.6623480,NA,10.5281/zenodo.6623480,NA,NA,NA,TRUE
10.1038/s41467-022-35717-0,https://www.ncbi.nlm.nih.gov/sra/srx18013400[accn],srx18013400[accn],NA,NA,NA,NA,NA,TRUE
10.1016/j.celrep.2023.113166,https://www.ebi.ac.uk/pride/archive/projects/pxd032055,pxd032055,NA,NA,NA,NA,NA,TRUE
10.1038/s42003-023-04410-3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse189745,gse189745,NA,NA,NA,NA,NA,TRUE
10.1192/bjp.2023.107,https://nda.nih.gov/study.html?id=901,901,,,,,,TRUE
10.1098/rsos.230568,https://osf.io/gmd3n/,//osf.io/gmd3n,NA,NA,NA,NA,NA,TRUE
10.1186/s12885-023-11551-5,https://www.ncbi.nlm.nih.gov/sra/?term=prjna1011235,prjna1011235,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-40213-0,https://submission.gpcrmd.org/dynadb/dynamics/id/1260/,1260,,,,,,TRUE
10.1038/s41598-023-40803-4, https://doi.org/10.17605/osf.io/eyr7t,//osf.io/eyr7t,NA,NA,NA,NA,NA,TRUE
10.1093/aje/kwad071,https://dash.nichd.nih.gov/study/417122,417122,,,,,,TRUE
10.1038/s41588-023-01462-3,https://www.ebi.ac.uk/gwas/publications/37679419,37679419,,,,,,TRUE
10.1148/radiol.230806,https://doi.org/10.13026/kpb9-mt58,10.13026/kpb9-mt58,,,,,,TRUE
10.1038/s41467-023-38383-y,https://doi.org/10.17044/scilifelab.22225942,10.17044/scilifelab.22225942,,,,,,TRUE
10.1016/j.neuron.2023.06.018,doi.org/10.17632/chnfyfd2k9.1,10.17632/chnfyfd2k9.1,,,,,,TRUE
10.1038/s41593-023-01286-8,https://doi.org/10.18112/openneuro.ds004114.v1.0.0,10.18112/openneuro.ds004114,,,,,,TRUE
10.1038/s41467-023-39837-z,https://www.ncbi.nlm.nih.gov/nuccore/oq948507,oq948507,NA,NA,NA,NA,NA,TRUE
10.1038/s41586-023-05755-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse196037,gse196037,NA,NA,NA,NA,NA,TRUE
10.1016/j.isci.2023.107085,https://doi.org/10.2210/pdb8bev/pdb,10.2210/pdb8bev/pdb,,,,,,TRUE
10.1038/s41586-023-06003-w,https://www.ebi.ac.uk/pride/archive/projects/pxd035925,pxd035925,NA,NA,NA,NA,NA,TRUE
10.1038/s41586-023-05755-9,https://doi.org/10.2210/pdb8e90/pdb,10.2210/pdb8e90/pdb,,,,,,TRUE
10.1126/sciadv.adg4479,https://doi.org/10.2210/pdb8jpo/pdb,10.2210/pdb8jpo/pdb,,,,,,TRUE
10.1007/s10237-022-01682-2,https://doi.org/10.25375/uct.17620877 ,10.25375/uct.17620877,,,,,,TRUE
10.1038/s41586-023-06585-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse172415,gse172415,NA,NA,NA,NA,NA,TRUE
10.1038/s41586-023-06704-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse210063,gse210063,NA,NA,NA,NA,NA,TRUE
10.1093/neuonc/noad198,http://flowrepository.org/id/fr-fcm-z62a,fr-fcm-z62a,NA,NA,NA,NA,NA,TRUE
10.1038/s41587-023-01704-z,10.6019/pxd036833,pxd036833,NA,NA,NA,NA,NA,TRUE
10.1038/s41593-023-01286-8,https://doi.org/10.34973/1gp6-gg97,10.34973/1gp6-gg97,,,,,,TRUE
10.1016/j.isci.2023.106198,https://doi.org/10.48620/181,10.48620/181,,,,,,TRUE
10.1126/science.adj0070,https://doi.org/10.5061/dryad.b8gtht7jf,10.5061/dryad.b8gtht7jf,,,,,,TRUE
10.3389/fnrgo.2023.1233722,https://doi.org/10.5281/zenodo.10077137,10.5281/zenodo.10077137,,,,,,TRUE
10.1038/s41467-023-38044-0,https://ega-archive.org/studies/egas00001002696,egas00001002696,NA,NA,NA,NA,NA,TRUE
10.3390/e25050813,https://doi.org/10.5281/zenodo.7439708,10.5281/zenodo.7439708,,,,,,TRUE
10.1016/j.jid.2023.10.034,https://doi.org/10.5281/zenodo.8337955,10.5281/zenodo.8337955,,,,,,TRUE
10.1038/s41586-023-06003-w,https://www.ncbi.nlm.nih.gov/nuccore/op174926,op174926,NA,NA,NA,NA,NA,TRUE
10.1016/j.cell.2023.04.012,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse203583,gse203583,NA,NA,NA,NA,NA,TRUE
10.1126/sciimmunol.adf4968,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs002864.v1.p1,phs002864,NA,NA,NA,NA,NA,TRUE
10.1038/s41598-023-38027-7,doi.org/10.6019/empiar-11576,10.6019/empiar-11576,,,,,,TRUE
10.1038/s41467-023-38383-y,https://www.ebi.ac.uk/pride/archive/projects/pxd040913,pxd040913,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-38383-y,https://www.ebi.ac.uk/gwas/studies/gcst90244658,gcst90244658,NA,NA,NA,NA,NA,TRUE
10.1093/cvr/cvac121,https://doi.org/10.6084/m9.figshare.19114127.v1,10.6084/m9.figshare.19114127,,,,,,TRUE
10.1016/j.stem.2023.04.001,https://doi.org/10.6084/m9.figshare.20291628.v2,10.6084/m9.figshare.20291628,,,,,,TRUE
10.1038/s41588-023-01422-x,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000431.v3.p1,phs000431,NA,NA,NA,NA,NA,TRUE
10.1038/s41593-022-01243-x,https://figshare.com/articles/figure/smifish_ims_files/21196765/1,10.6084/m9.figshare.21196765,,,,,,TRUE
10.1038/s41467-023-40220-1,https://www.ncbi.nlm.nih.gov/sra/srx16279574[accn],srx16279574[accn],NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-39253-3,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001672.v12.p1,phs001672,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-39253-3,https://www.ebi.ac.uk/gwas/studies/gcst009541,gcst009541,NA,NA,NA,NA,NA,TRUE
10.1038/s41590-022-01386-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse214519,gse214519,NA,NA,NA,NA,NA,TRUE
10.1038/s41591-023-02397-2,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000974.v6.p5,phs000974,NA,NA,NA,NA,NA,TRUE
10.1038/s41591-023-02397-2,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse192838,gse192838,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-39352-1,https://doi.org/10.6084/m9.figshare.21781973.v1,10.6084/m9.figshare.21781973,,,,,,TRUE
10.1182/blood.2022017230,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse126595,gse126595,NA,NA,NA,NA,NA,TRUE
10.1182/blood.2022017230, https://www.ebi.ac.uk/pride/archive/projects/pxd030773,pxd030773,NA,NA,NA,NA,NA,TRUE
10.1038/s41551-023-01067-5,https://doi.org/10.6084/m9.figshare.c.6677135.v1,10.6084/m9.figshare.c.6677135,,,,,,TRUE
10.7717/peerj.15499,10.17605/osf.io/4p8hz,//osf.io/4p8hz,NA,NA,NA,NA,NA,TRUE
10.1038/s41591-023-02323-6,https://doi.org/10.7303/syn33342930,10.7303/syn33342930,,,,,,TRUE
10.1038/s41592-023-01903-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse166381,gse166381,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-022-35563-0,https://doi.org/10.7488/ds/2973,10.7488/ds/2973,,,,,,TRUE
10.1038/s41588-023-01314-0,https://www.ebi.ac.uk/gwas/studies/gcst90244092,gcst90244092,NA,NA,NA,NA,NA,TRUE
10.1038/s41598-023-39260-w,https://www.ebi.ac.uk/ena/browser/view/prjeb56782,prjeb56782,NA,NA,NA,NA,NA,TRUE
10.1038/s41598-023-39260-w,https://www.ebi.ac.uk/pride/archive/projects/pxd037190,pxd037190,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-39965-6,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse220833,gse220833,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-39965-6,https://www.ebi.ac.uk/pride/archive/projects/pxd038790,pxd038790,NA,NA,NA,NA,NA,TRUE
10.1016/j.semarthrit.2023.152240,https://www.lunduniversity.lu.se/lup/publication/3470978a-db58-431a-a68a-ebf5fd3ef07f,3470978a-db58-431a-a68a-ebf5fd3ef07f,,,,,,NA
10.1038/s41586-023-06311-1,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-12916,e-mtab-12916,NA,NA,NA,NA,NA,TRUE
10.1038/s41588-023-01485-w,https://www.ebi.ac.uk/gwas/studies/gcst90271608,gcst90271608,NA,NA,NA,NA,NA,TRUE
10.1038/s41588-023-01485-w,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs002041.v2.p1#attribution-section,phs002041,NA,NA,NA,NA,NA,TRUE
10.1038/s41596-022-00795-3,https://www.10xgenomics.com/resources/datasets/5-k-peripheral-blood-mononuclear-cells-pbm-cs-from-a-healthy-donor-next-gem-v-1-1-1-1-standard-2-0-0,5-k-peripheral-blood-mononuclear-cells-pbm-cs-from-a-healthy-donor-next-gem-v-1-1-1-1-standard-2-0-0,,,,,,NA
10.1038/s41590-023-01620-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse236556,gse236556,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-44247-2,https://www.ncbi.nlm.nih.gov/sra/srx18168218[accn],srx18168218[accn],NA,NA,NA,NA,NA,TRUE
10.1038/s41588-023-01409-8,https://www.ebi.ac.uk/gwas/studies/gcst90264176,gcst90264176,NA,NA,NA,NA,NA,TRUE
10.1038/s41590-023-01620-z,https://ega-archive.org/datasets/egad00001008449,egad00001008449,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-38747-4,https://ega-archive.org/datasets/egad00001000122,egad00001000122,NA,NA,NA,NA,NA,TRUE
10.1038/s41588-022-01270-1,https://www.ebi.ac.uk/gwas/studies/gcst90199621,gcst90199621,NA,NA,NA,NA,NA,TRUE
10.1038/s41588-023-01485-w,https://www.ukbiobank.ac.uk/enable-your-research/apply-for-access,apply-for-access,,,,,,NA
10.1212/wnl.0000000000207219,http://fcon_1000.projects.nitrc.org/indi/retro/atlas.html,atlas.html,,,,,,NA
10.1016/j.immuni.2023.01.029,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse210536,gse210536,NA,NA,NA,NA,NA,TRUE
10.3389/fnhum.2023.1277539,10.17605/osf.io/vcmdg,//osf.io/vcmdg,NA,NA,NA,NA,NA,TRUE
10.1099/mgen.0.000937,https://www.ncbi.nlm.nih.gov/sra/srx15959659[accn],srx15959659[accn],NA,NA,NA,NA,NA,TRUE
10.1016/j.xcrm.2023.100992,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse209821,gse209821,NA,NA,NA,NA,NA,TRUE
10.1371/journal.pone.0288741,https://dhsprogram.com/data/available-datasets.cfm,available-datasets.cfm,,,,,,NA
10.1128/spectrum.02839-23,https://bigsdb.pasteur.fr/cgi-bin/bigsdb/bigsdb.pl?db=pubmlst_klebsiella_seqdef&page=downloadalleles&tree=1,bigsdb.pl,,,,,,NA
10.1038/s41586-023-05844-9,http://www.donorhealth-btru.nihr.ac.uk/project/bioresource,bioresource,,,,,,NA
10.1038/s41593-022-01243-x,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-10902,e-mtab-10902,NA,NA,NA,NA,NA,TRUE
10.1038/s41593-022-01243-x,https://www.ebi.ac.uk/pride/archive/projects/pxd028300,pxd028300,NA,NA,NA,NA,NA,TRUE
10.1038/s41597-023-02377-8,https://www.scidb.cn/en/detail?datasetid=c81f0e90a51b4cfca348ce4da6ca734e,c81f0e90a51b4cfca348ce4da6ca734e,,,,,,NA
10.1016/j.neuron.2022.12.026,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse110760,gse110760,NA,NA,NA,NA,NA,TRUE
10.1016/j.neuron.2022.12.026,https://www.ncbi.nlm.nih.gov/sra/srx6078322[accn],srx6078322[accn],NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-38747-4,https://www.ebi.ac.uk/pride/archive/projects/pxd026053,pxd026053,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-38747-4,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse174571,gse174571,NA,NA,NA,NA,NA,TRUE
10.1016/j.ajhg.2023.04.010,https://www.genomicsengland.co.uk/research/data,data,,,,,,NA
10.1016/j.dcn.2023.101232,https://www.imagen-project.org/dataaccess,dataaccess,,,,,,NA
10.1038/s41467-023-37671-x,https://massive.ucsd.edu/proteosafe/dataset.jsp?task=cf5cad4066154e43989e62be84762393,dataset.jsp,,,,,,NA
10.1016/j.semarthrit.2023.152240,https://www.bms.com/researchers-and-partners/independent-research/data-sharing-request-process.html,data-sharing-request-process.html,,,,,,NA
10.3390/jcm12062101,http://transfer.ship-med.uni-greifswald.de/fairequest/,fairequest,,,,,,NA
10.1172/jci169225,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse154775,gse154775,NA,NA,NA,NA,NA,TRUE
10.1093/braincomms/fcad105,http://fcon_1000.projects.nitrc.org/,fcon_1000.projects.nitrc.org,,,,,,NA
10.1093/jnci/djad001,https://docs.icgc-argo.org/docs/data-access/icgc-25k-data,icgc-25k-data,,,,,,NA
10.1002/jmv.28652,"https://gisaid.org/, id: epi_isl_16847487",id: epi_isl_16847487,epi_isl_16847487,,,,,TRUE
10.1182/blood.2022017230,https://chorusproject.org/pages/index.html,index.html,,,,,,NA
10.1038/s41467-023-36491-3,https://www.iprox.cn//page/project.html?id=ipx0002559000,ipx0002559000,ipx0002559000,,,,,TRUE
10.1038/s41467-023-42188-4,https://metaspace2020.eu/project/kidney_adipoq_ko?tab=datasets,kidney_adipoq_ko,,,,,,NA
10.1200/jco.22.00533,https://protect-eu.mimecast.com/s/krkncprmsvolwwtyd5fe?domain=bms.com,krkncprmsvolwwtyd5fe,,,,,,NA
10.3389/fimmu.2023.1320414,https://www.ncbi.nlm.nih.gov/prjna833766 ,prjna833766,NA,NA,NA,NA,NA,TRUE
10.3389/fcvm.2023.1136935,10.6084/m9.figshare.19478117,m9.figshare.19478117,10.6084/m9.figshare.19478117,,,,,TRUE
10.1038/s41431-023-01296-x,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000424.v8.p2,phs000424,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-39965-6,10.5452/ma-gosou,ma-gosou,10.5452/ma-gosou,,,,,TRUE
10.1016/j.jhep.2023.04.037,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190691,gse190691,NA,NA,NA,NA,NA,TRUE
10.1038/s41587-023-01704-z,10.5452/ma-rap-alink,ma-rap-alink,10.5452/ma-rap-alink,,,,,TRUE
10.1038/s41591-023-02673-1,http://flowrepository.org/id/fr-fcm-z6s6,fr-fcm-z6s6,NA,NA,NA,NA,NA,TRUE
10.1371/journal.pone.0278325,https://www.ebi.ac.uk/pride/archive/projects/pxd020613,pxd020613,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-41954-8,https://ega-archive.org/datasets/egad00001009078,egad00001009078,NA,NA,NA,NA,NA,TRUE
10.1038/s41598-023-31850-y,null,null,,,,,,NA
10.1038/s41598-023-42294-9,https://www.ncbi.nlm.nih.gov/nuccore/ok334233,ok334233,,,,,,NA
10.1016/j.jid.2023.10.034,https://www.gtexportal.org/home/downloads/adult-gtex/overview,overview,,,,,,NA
10.1093/braincomms/fcad105,https://neurovault.org/collections/paqbhgrk/,paqbhgrk,,,,,,NA
10.3390/jcm12134359,https://www.ncbi.nlm.nih.gov/sra/?term=prjna987148,prjna987148,NA,NA,NA,NA,NA,TRUE
10.1038/s41587-023-01704-z,10.2210/pdb9a2g/pdb,pdb,,,,,,NA
10.1093/jnci/djad001,https://portal.gdc.cancer.gov/,portal.gdc.cancer.gov,,,,,,NA
10.1002/acr.25220,https://rheum-covid.org/,rheum-covid.org,,,,,,NA
10.1126/sciadv.adi2095,https://www.ebi.ac.uk/pride/archive/projects/pxd017063,pxd017063,NA,NA,NA,NA,NA,TRUE
10.1126/sciadv.adi2095,https://ncbi.nlm.nih.gov/bioproject/?term=prjna555448,prjna555448,NA,NA,NA,NA,NA,TRUE
10.1038/s41467-023-40068-5,https://purl.stanford.edu/tx581jb1992,tx581jb1992,tx581jb1992,,,,,TRUE
10.7554/elife.86740.3,10.25592/uhhfdm.13475,uhhfdm.13475,,,,,,NA
10.1186/s12974-023-02979-4,https://ega-archive.org/datasets/egad00001008707,egad00001008707,NA,NA,NA,NA,NA,TRUE
10.1126/sciadv.adg4479,https://www.ebi.ac.uk/emdb/emd-36481,emd-36481,NA,NA,NA,NA,NA,TRUE
10.1016/j.semarthrit.2023.152240,https://biologika-register.de/rabbit/was-ist-rabbit/,was-ist-rabbit,,,,,,NA
10.3390/pathogens12091100,https://www.ncbi.nlm.nih.gov/nuccore/or249959.1,or249959,NA,NA,NA,NA,NA,TRUE
10.1038/s41375-023-01829-9,http://www.clinicalstudydatarequest.com/,www.clinicalstudydatarequest.com,,,,,,NA
10.1038/s41591-023-02317-4,https://www.imagen-project.org,www.imagen-project.org,,,,,,NA
