"doi","author","position","dataset","citing_doi"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.3390/ijms22041877"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.1093/neuonc/noaa222.160"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.3390/cancers12071922"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.18632/oncotarget.26211"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.1186/s40478-021-01135-4"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.1038/s41467-022-34514-z"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse64415","10.3390/cancers13020330"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.1007/s00401-011-0904-1"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.3389/fbioe.2020.00177"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.1007/s11060-010-0509-x"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.1371/journal.pcbi.1003148"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.18632/oncotarget.26211"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.18632/oncotarget.3083"
"10.1038/s41467-023-38044-0","Acuna-Hidalgo, Rocio","middle","gse21687","10.18632/oncotarget.23311"
"10.1038/s41564-023-01352-8","Nouailles, Geraldine","first","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Adler, Julia M.","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Pennitz, Peter","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Peidli, Stefan","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Baumgardt, Morris","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Pott, Fabian","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Pott, Fabian","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Kazmierski, Julia","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Kazmierski, Julia","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Goekeri, Cengiz","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Simmons, Szandor","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Herwig, Susanne","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Cichon, Günter","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Niemeyer, Daniela","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Niemeyer, Daniela","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Drosten, Christian","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Drosten, Christian","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Goffinet, Christine","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Goffinet, Christine","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Blüthgen, Nils","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Witzenrath, Martin","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1038/s41564-023-01352-8","Praktiknjo, Samantha D.","middle","gse200596","10.3389/fgene.2023.1157305"
"10.1182/bloodadvances.2022007714","Haas, Simon","middle","gse122467","10.1182/bloodadvances.2022007254"
"10.1182/bloodadvances.2022007714","Haas, Simon","middle","gse122467","10.1038/s41467-022-33092-4"
"10.1126/sciadv.ade9238","Henssen, Anton G","middle","gse143437","10.1016/j.isci.2022.104589"
"10.1126/sciadv.ade9238","Henssen, Anton G","middle","gse143437","10.1038/s41467-022-35390-3"
"10.1126/sciadv.ade9238","Henssen, Anton G","middle","gse143437","10.1016/j.celrep.2022.110785"
"10.1126/sciadv.ade9238","Henssen, Anton G","middle","gse143437","10.1016/j.stemcr.2021.03.004"
"10.1126/sciadv.ade9238","Henssen, Anton G","middle","gse143437","10.15252/msb.202110323"
"10.1038/s41598-023-27792-0","Liebig, Sven","first","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Silva, Patricia","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Ortiz-Tanchez, Jutta","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Schulze, Veronika","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Isaakidis, Konstandina","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Schlee, Cornelia","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Schroeder, Michael P.","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Burmeister, Thomas","middle","gse78132","10.15252/emmm.202114557"
"10.1038/s41598-023-27792-0","Schwartz, Stefan","middle","gse78132","10.15252/emmm.202114557"
"10.1073/pnas.2206324120","Petkova, Mina V.","middle","e-mtab-862","10.1038/modpathol.2012.216"
"10.1073/pnas.2206324120","Petkova, Mina V.","middle","e-mtab-862","10.1038/modpathol.2012.216"
"10.1073/pnas.2206324120","Petkova, Mina V.","middle","e-mtab-862","10.1038/modpathol.2012.216"
"10.1073/pnas.2206324120","Schuelke, Markus","middle","e-mtab-862","10.1038/modpathol.2012.216"
"10.1073/pnas.2206324120","Schuelke, Markus","middle","e-mtab-862","10.1038/modpathol.2012.216"
"10.1073/pnas.2206324120","Schuelke, Markus","middle","e-mtab-862","10.1038/modpathol.2012.216"
"10.1038/s41586-022-05594-0","Vallier, Ludovic","middle","e-mtab-8495","10.1016/j.stem.2022.02.006"
"10.1038/s41586-022-05594-0","Vallier, Ludovic","middle","e-mtab-8495","10.3389/fbioe.2023.1058970"
"10.1038/s41587-022-01551-4","Sanders, Ashley D.","middle","prjeb39750","10.26508/lsa.202201677"
"10.1038/s41587-022-01551-4","Sanders, Ashley D.","middle","erp123231","10.26508/lsa.202201677"
"10.1038/s41587-022-01551-4","Sanders, Ashley D.","middle","prjeb39750","10.26508/lsa.202201677"
"10.1038/s41587-022-01551-4","Sanders, Ashley D.","middle","erp123231","10.26508/lsa.202201677"
"10.1002/hep.32776","Knorr, Jana","first","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Knorr, Jana","first","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Knorr, Jana","first","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Holtmann, Theresa Maria","middle","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Holtmann, Theresa Maria","middle","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Holtmann, Theresa Maria","middle","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Geisler, Lukas","middle","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Geisler, Lukas","middle","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Geisler, Lukas","middle","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Hundertmark, Jana","middle","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Hundertmark, Jana","middle","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Hundertmark, Jana","middle","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Kohlhepp, Marlene Sophia","middle","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Kohlhepp, Marlene Sophia","middle","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Kohlhepp, Marlene Sophia","middle","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Demir, Münevver","middle","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Demir, Münevver","middle","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Demir, Münevver","middle","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Tacke, Frank","middle","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Tacke, Frank","middle","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Tacke, Frank","middle","gse132662","10.1172/jci.insight.146243"
"10.1002/hep.32776","Wree, Alexander","last","gse132662","10.1186/s12967-022-03263-4"
"10.1002/hep.32776","Wree, Alexander","last","gse132662","10.1172/jci.insight.163929"
"10.1002/hep.32776","Wree, Alexander","last","gse132662","10.1172/jci.insight.146243"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1186/s12864-020-6721-y"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1158/2767-9764.crc-21-0134"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1186/s13059-018-1466-5"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3389/fgene.2021.685646"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1177/1533033820957622"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1186/s13062-019-0239-8"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3390/jpm11020122"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1155/2018/7946021"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3389/fonc.2021.653863"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1172/jci.insight.153836"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1038/s41598-018-35868-5"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3390/cancers13194783"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3389/fped.2023.1094926"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.18632/oncotarget.27808"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1093/bioinformatics/btaa105"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1038/s41388-017-0039-5"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1038/s41588-021-00818-x"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1038/s41467-022-31645-1"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1186/s13062-018-0222-9"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1038/s41467-018-07580-5"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1016/j.bbrep.2021.101081"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.7717/peerj.8017"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3389/fninf.2022.1034793"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.3389/fimmu.2022.1055412"
"10.1186/s13578-022-00896-2","Altmüller, Janine","middle","gse49711","10.1016/j.xcrm.2022.100657"
"10.1016/j.jcv.2022.105222","Corman, Victor M","middle","mt270112","10.1371/journal.pbio.3001030"
"10.1016/j.jcv.2022.105222","Corman, Victor M","middle","mt270112","10.1371/journal.pbio.3001030"
"10.1016/j.jcv.2022.105222","Niemeyer, Daniela","middle","mt270112","10.1371/journal.pbio.3001030"
"10.1016/j.jcv.2022.105222","Drosten, Christian","middle","mt270112","10.1371/journal.pbio.3001030"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Sander, Anna-Lena","first","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Moreira-Soto, Andres","middle","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Corman, Victor","middle","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Drosten, Christian","middle","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Drexler, Jan Felix","last","kr559017","10.3390/microorganisms11040959"
"10.1038/s41593-022-01043-3","Marini, Claudia","middle","phs000744","10.1101/mcs.a001008"
"10.1038/s41593-022-01043-3","Marini, Claudia","middle","phs000744","10.1186/s13023-020-01461-1"
"10.1038/s41593-022-01043-3","Marini, Claudia","middle","phs000744","10.1038/s41525-020-00144-x"
"10.1038/s41593-022-01043-3","Marini, Claudia","middle","phs000744","10.1038/s41588-018-0166-0"
"10.1038/s41593-022-01043-3","Marini, Claudia","middle","phs000744","10.1186/s12920-020-0714-1"
"10.1038/s41593-022-01043-3","Wulczyn, F. Gregory","middle","phs000744","10.1101/mcs.a001008"
"10.1038/s41593-022-01043-3","Wulczyn, F. Gregory","middle","phs000744","10.1186/s13023-020-01461-1"
"10.1038/s41593-022-01043-3","Wulczyn, F. Gregory","middle","phs000744","10.1038/s41525-020-00144-x"
"10.1038/s41593-022-01043-3","Wulczyn, F. Gregory","middle","phs000744","10.1038/s41588-018-0166-0"
"10.1038/s41593-022-01043-3","Wulczyn, F. Gregory","middle","phs000744","10.1186/s12920-020-0714-1"
"10.1038/s41591-022-01688-4","Forslund, Sofia K.","middle","prjeb37249","10.1186/s12864-022-09087-2"
"10.1038/s41591-022-01688-4","Forslund, Sofia K.","middle","prjeb37249","10.1038/s41598-022-14055-7"
"10.1038/s41591-022-01688-4","Forslund, Sofia K.","middle","prjeb37249","10.1186/s12864-022-09087-2"
"10.1038/s41591-022-01688-4","Forslund, Sofia K.","middle","prjeb37249","10.1038/s41598-022-14055-7"
"10.1038/s41467-021-27704-8","Schick, Markus","first","gse44672","10.1186/s13059-022-02800-0"
